Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 484, Train Loss: 15.0129, Valid Loss: 2.6255, Test  Loss: 2.6738, Train Acc: 100.00%, Valid Acc: 64.97%, Test  Acc: 63.64%, Train F1: 100.00%, Valid F1: 55.03%, Test  F1: 53.03%, 
Epoch: 485, Train Loss: 14.9539, Valid Loss: 2.6248, Test  Loss: 2.6785, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 63.69%, Train F1: 100.00%, Valid F1: 53.21%, Test  F1: 52.95%, 
Epoch: 486, Train Loss: 15.0824, Valid Loss: 2.6429, Test  Loss: 2.6924, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 62.54%, Train F1: 100.00%, Valid F1: 54.76%, Test  F1: 52.68%, 
Epoch: 487, Train Loss: 14.9215, Valid Loss: 2.6653, Test  Loss: 2.6963, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 61.30%, Train F1: 100.00%, Valid F1: 54.13%, Test  F1: 52.86%, 
Epoch: 488, Train Loss: 15.0078, Valid Loss: 2.6932, Test  Loss: 2.6868, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 59.94%, Train F1: 100.00%, Valid F1: 55.88%, Test  F1: 52.66%, 
Epoch: 489, Train Loss: 15.0676, Valid Loss: 2.7294, Test  Loss: 2.6808, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 59.34%, Train F1: 100.00%, Valid F1: 54.55%, Test  F1: 53.06%, 
Epoch: 490, Train Loss: 15.0231, Valid Loss: 2.7120, Test  Loss: 2.6550, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 59.68%, Train F1: 100.00%, Valid F1: 54.16%, Test  F1: 53.49%, 
Epoch: 491, Train Loss: 15.0059, Valid Loss: 2.6856, Test  Loss: 2.6263, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 60.24%, Train F1: 100.00%, Valid F1: 53.03%, Test  F1: 53.42%, 
Epoch: 492, Train Loss: 15.0632, Valid Loss: 2.6909, Test  Loss: 2.6359, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 60.11%, Train F1: 100.00%, Valid F1: 53.39%, Test  F1: 52.60%, 
Epoch: 493, Train Loss: 14.9496, Valid Loss: 2.7093, Test  Loss: 2.6586, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 60.75%, Train F1: 100.00%, Valid F1: 54.01%, Test  F1: 52.96%, 
Epoch: 494, Train Loss: 14.9129, Valid Loss: 2.7024, Test  Loss: 2.6620, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 61.17%, Train F1: 100.00%, Valid F1: 51.48%, Test  F1: 52.09%, 
Epoch: 495, Train Loss: 14.9984, Valid Loss: 2.6842, Test  Loss: 2.6720, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 61.60%, Train F1: 100.00%, Valid F1: 51.76%, Test  F1: 52.00%, 
Epoch: 496, Train Loss: 14.9810, Valid Loss: 2.6995, Test  Loss: 2.6846, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 61.05%, Train F1: 100.00%, Valid F1: 51.76%, Test  F1: 51.55%, 
Epoch: 497, Train Loss: 14.8814, Valid Loss: 2.7231, Test  Loss: 2.7068, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 59.94%, Train F1: 100.00%, Valid F1: 53.06%, Test  F1: 51.81%, 
Epoch: 498, Train Loss: 14.8755, Valid Loss: 2.7371, Test  Loss: 2.7513, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 59.26%, Train F1: 100.00%, Valid F1: 53.07%, Test  F1: 52.11%, 
Epoch: 499, Train Loss: 15.7134, Valid Loss: 2.6683, Test  Loss: 2.7113, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 58.58%, Train F1: 100.00%, Valid F1: 52.85%, Test  F1: 51.82%, 
Run 04:
Highest ACC Train: 100.00
Highest ACC Valid: 70.75
Highest ACC Test: 69.31
Highest F1 Train: 100.00
Highest F1 Valid: 61.96
Highest F1 Test: 55.61
  Final Train ACC: 76.45
   Final Val ACC: 70.75
   Final Test ACC: 69.22
  Final Train F1: 61.46
   Final Val F1: 50.37
   Final Test F1: 49.82
Epoch: 00, Train Loss: 19.6301, Valid Loss: 1.2114, Test  Loss: 1.1498, Train Acc: 57.34%, Valid Acc: 52.38%, Test  Acc: 56.79%, Train F1: 19.41%, Valid F1: 18.10%, Test  F1: 19.65%, 
Epoch: 01, Train Loss: 19.2299, Valid Loss: 1.3120, Test  Loss: 1.1994, Train Acc: 57.34%, Valid Acc: 52.38%, Test  Acc: 56.53%, Train F1: 18.22%, Valid F1: 17.19%, Test  F1: 18.20%, 
Epoch: 02, Train Loss: 19.2359, Valid Loss: 1.2324, Test  Loss: 1.1368, Train Acc: 57.34%, Valid Acc: 52.38%, Test  Acc: 56.53%, Train F1: 18.22%, Valid F1: 17.19%, Test  F1: 18.20%, 
Epoch: 03, Train Loss: 19.1100, Valid Loss: 1.2143, Test  Loss: 1.1468, Train Acc: 57.68%, Valid Acc: 52.38%, Test  Acc: 56.62%, Train F1: 19.52%, Valid F1: 17.19%, Test  F1: 18.47%, 
Epoch: 04, Train Loss: 19.0688, Valid Loss: 1.1766, Test  Loss: 1.0955, Train Acc: 57.68%, Valid Acc: 52.38%, Test  Acc: 56.62%, Train F1: 19.48%, Valid F1: 17.19%, Test  F1: 18.60%, 
Epoch: 05, Train Loss: 18.8969, Valid Loss: 1.2072, Test  Loss: 1.1002, Train Acc: 57.68%, Valid Acc: 52.38%, Test  Acc: 56.58%, Train F1: 19.48%, Valid F1: 17.19%, Test  F1: 18.46%, 
Epoch: 06, Train Loss: 18.8213, Valid Loss: 1.1688, Test  Loss: 1.0643, Train Acc: 58.36%, Valid Acc: 52.72%, Test  Acc: 57.13%, Train F1: 21.83%, Valid F1: 18.17%, Test  F1: 20.22%, 
Epoch: 07, Train Loss: 18.7510, Valid Loss: 1.0386, Test  Loss: 0.9762, Train Acc: 64.85%, Valid Acc: 61.90%, Test  Acc: 64.67%, Train F1: 37.03%, Valid F1: 35.65%, Test  F1: 36.32%, 
Epoch: 08, Train Loss: 18.7118, Valid Loss: 1.0110, Test  Loss: 0.9438, Train Acc: 64.85%, Valid Acc: 62.59%, Test  Acc: 64.71%, Train F1: 37.03%, Valid F1: 36.67%, Test  F1: 36.38%, 
Epoch: 09, Train Loss: 18.6748, Valid Loss: 1.0794, Test  Loss: 0.9864, Train Acc: 63.82%, Valid Acc: 59.52%, Test  Acc: 63.35%, Train F1: 35.15%, Valid F1: 32.42%, Test  F1: 34.36%, 
Epoch: 10, Train Loss: 18.7269, Valid Loss: 0.9611, Test  Loss: 0.9067, Train Acc: 66.21%, Valid Acc: 65.65%, Test  Acc: 66.79%, Train F1: 39.25%, Valid F1: 39.77%, Test  F1: 38.98%, 
Epoch: 11, Train Loss: 18.7449, Valid Loss: 1.0154, Test  Loss: 0.9898, Train Acc: 61.43%, Valid Acc: 61.22%, Test  Acc: 62.84%, Train F1: 34.86%, Valid F1: 35.84%, Test  F1: 35.85%, 
Epoch: 12, Train Loss: 18.7205, Valid Loss: 0.9623, Test  Loss: 0.9254, Train Acc: 64.51%, Valid Acc: 64.63%, Test  Acc: 66.11%, Train F1: 37.55%, Valid F1: 38.68%, Test  F1: 38.49%, 
Epoch: 13, Train Loss: 18.6368, Valid Loss: 0.9767, Test  Loss: 0.9121, Train Acc: 66.21%, Valid Acc: 63.61%, Test  Acc: 65.64%, Train F1: 39.14%, Valid F1: 37.71%, Test  F1: 37.68%, 
Epoch: 14, Train Loss: 18.5798, Valid Loss: 1.0433, Test  Loss: 0.9569, Train Acc: 64.16%, Valid Acc: 60.54%, Test  Acc: 63.98%, Train F1: 35.73%, Valid F1: 34.15%, Test  F1: 35.35%, 
Epoch: 15, Train Loss: 18.4895, Valid Loss: 1.0529, Test  Loss: 0.9651, Train Acc: 64.16%, Valid Acc: 60.20%, Test  Acc: 63.90%, Train F1: 35.73%, Valid F1: 33.67%, Test  F1: 35.22%, 
Epoch: 16, Train Loss: 18.4018, Valid Loss: 0.9916, Test  Loss: 0.9234, Train Acc: 65.19%, Valid Acc: 62.24%, Test  Acc: 64.62%, Train F1: 37.71%, Valid F1: 36.08%, Test  F1: 36.32%, 
Epoch: 17, Train Loss: 18.3542, Valid Loss: 0.9495, Test  Loss: 0.8988, Train Acc: 66.89%, Valid Acc: 64.97%, Test  Acc: 66.20%, Train F1: 40.03%, Valid F1: 39.23%, Test  F1: 38.35%, 
Epoch: 18, Train Loss: 18.4236, Valid Loss: 0.9377, Test  Loss: 0.8943, Train Acc: 67.24%, Valid Acc: 65.31%, Test  Acc: 66.50%, Train F1: 40.46%, Valid F1: 39.59%, Test  F1: 38.67%, 
Epoch: 19, Train Loss: 18.2644, Valid Loss: 0.9223, Test  Loss: 0.8835, Train Acc: 67.24%, Valid Acc: 65.65%, Test  Acc: 66.84%, Train F1: 40.46%, Valid F1: 39.94%, Test  F1: 39.04%, 
Epoch: 20, Train Loss: 18.5154, Valid Loss: 0.8965, Test  Loss: 0.8675, Train Acc: 68.26%, Valid Acc: 66.67%, Test  Acc: 68.11%, Train F1: 41.20%, Valid F1: 40.79%, Test  F1: 40.38%, 
Epoch: 21, Train Loss: 18.2422, Valid Loss: 0.8929, Test  Loss: 0.8758, Train Acc: 65.19%, Valid Acc: 65.65%, Test  Acc: 67.05%, Train F1: 38.52%, Valid F1: 39.81%, Test  F1: 39.37%, 
Epoch: 22, Train Loss: 18.2977, Valid Loss: 0.9020, Test  Loss: 0.8760, Train Acc: 65.19%, Valid Acc: 65.65%, Test  Acc: 67.09%, Train F1: 38.52%, Valid F1: 39.81%, Test  F1: 39.40%, 
Epoch: 23, Train Loss: 18.1876, Valid Loss: 0.9155, Test  Loss: 0.8676, Train Acc: 68.26%, Valid Acc: 66.33%, Test  Acc: 68.11%, Train F1: 41.15%, Valid F1: 40.50%, Test  F1: 40.37%, 
Epoch: 24, Train Loss: 18.1973, Valid Loss: 0.9414, Test  Loss: 0.8744, Train Acc: 67.58%, Valid Acc: 65.99%, Test  Acc: 67.69%, Train F1: 40.89%, Valid F1: 40.29%, Test  F1: 39.99%, 
Epoch: 25, Train Loss: 18.1739, Valid Loss: 0.9599, Test  Loss: 0.8847, Train Acc: 67.58%, Valid Acc: 64.63%, Test  Acc: 66.88%, Train F1: 40.82%, Valid F1: 38.86%, Test  F1: 39.13%, 
Epoch: 26, Train Loss: 18.2871, Valid Loss: 0.9712, Test  Loss: 0.8924, Train Acc: 67.24%, Valid Acc: 63.95%, Test  Acc: 66.54%, Train F1: 41.84%, Valid F1: 38.10%, Test  F1: 38.72%, 
Epoch: 27, Train Loss: 18.1939, Valid Loss: 0.9533, Test  Loss: 0.8819, Train Acc: 67.92%, Valid Acc: 64.97%, Test  Acc: 67.35%, Train F1: 42.72%, Valid F1: 39.23%, Test  F1: 39.72%, 
Epoch: 28, Train Loss: 18.1614, Valid Loss: 0.9160, Test  Loss: 0.8634, Train Acc: 69.28%, Valid Acc: 66.33%, Test  Acc: 68.37%, Train F1: 45.40%, Valid F1: 40.63%, Test  F1: 40.72%, 
Epoch: 29, Train Loss: 18.0858, Valid Loss: 0.8872, Test  Loss: 0.8586, Train Acc: 68.94%, Valid Acc: 67.01%, Test  Acc: 68.37%, Train F1: 44.21%, Valid F1: 41.12%, Test  F1: 40.66%, 
Epoch: 30, Train Loss: 18.0768, Valid Loss: 0.8767, Test  Loss: 0.8656, Train Acc: 67.24%, Valid Acc: 67.01%, Test  Acc: 67.60%, Train F1: 42.51%, Valid F1: 40.89%, Test  F1: 39.83%, 
Epoch: 31, Train Loss: 18.1185, Valid Loss: 0.8746, Test  Loss: 0.8653, Train Acc: 67.24%, Valid Acc: 66.67%, Test  Acc: 67.60%, Train F1: 42.57%, Valid F1: 40.32%, Test  F1: 39.82%, 
Epoch: 32, Train Loss: 18.0659, Valid Loss: 0.8682, Test  Loss: 0.8527, Train Acc: 69.28%, Valid Acc: 67.01%, Test  Acc: 68.16%, Train F1: 44.37%, Valid F1: 40.96%, Test  F1: 40.35%, 
Epoch: 33, Train Loss: 18.4108, Valid Loss: 0.8717, Test  Loss: 0.8442, Train Acc: 69.62%, Valid Acc: 67.01%, Test  Acc: 68.54%, Train F1: 44.88%, Valid F1: 40.96%, Test  F1: 40.95%, 
Epoch: 34, Train Loss: 18.1704, Valid Loss: 0.8917, Test  Loss: 0.8434, Train Acc: 69.28%, Valid Acc: 66.33%, Test  Acc: 68.58%, Train F1: 44.42%, Valid F1: 40.68%, Test  F1: 41.18%, 
Epoch: 35, Train Loss: 18.2360, Valid Loss: 0.9059, Test  Loss: 0.8470, Train Acc: 69.62%, Valid Acc: 65.99%, Test  Acc: 68.50%, Train F1: 45.57%, Valid F1: 40.38%, Test  F1: 41.06%, 
Epoch: 36, Train Loss: 18.0716, Valid Loss: 0.9108, Test  Loss: 0.8490, Train Acc: 69.62%, Valid Acc: 65.99%, Test  Acc: 68.50%, Train F1: 45.57%, Valid F1: 40.38%, Test  F1: 41.08%, 
Epoch: 37, Train Loss: 18.0371, Valid Loss: 0.9114, Test  Loss: 0.8519, Train Acc: 70.31%, Valid Acc: 65.99%, Test  Acc: 68.54%, Train F1: 46.34%, Valid F1: 40.38%, Test  F1: 41.34%, 
Epoch: 38, Train Loss: 18.1794, Valid Loss: 0.9067, Test  Loss: 0.8550, Train Acc: 70.31%, Valid Acc: 65.65%, Test  Acc: 68.45%, Train F1: 45.55%, Valid F1: 40.26%, Test  F1: 41.45%, 
Epoch: 39, Train Loss: 18.0234, Valid Loss: 0.9003, Test  Loss: 0.8626, Train Acc: 71.33%, Valid Acc: 65.65%, Test  Acc: 68.88%, Train F1: 47.98%, Valid F1: 40.32%, Test  F1: 42.51%, 
Epoch: 40, Train Loss: 18.0434, Valid Loss: 0.8929, Test  Loss: 0.8723, Train Acc: 71.67%, Valid Acc: 66.33%, Test  Acc: 68.58%, Train F1: 49.70%, Valid F1: 41.65%, Test  F1: 43.60%, 
Epoch: 41, Train Loss: 17.9957, Valid Loss: 0.8860, Test  Loss: 0.8719, Train Acc: 71.33%, Valid Acc: 66.33%, Test  Acc: 68.58%, Train F1: 49.96%, Valid F1: 42.47%, Test  F1: 44.20%, 
Epoch: 42, Train Loss: 18.3212, Valid Loss: 0.8801, Test  Loss: 0.8588, Train Acc: 71.67%, Valid Acc: 65.31%, Test  Acc: 68.67%, Train F1: 50.72%, Valid F1: 41.67%, Test  F1: 43.93%, 
Epoch: 43, Train Loss: 18.0142, Valid Loss: 0.8793, Test  Loss: 0.8480, Train Acc: 72.35%, Valid Acc: 65.99%, Test  Acc: 68.67%, Train F1: 50.90%, Valid F1: 42.39%, Test  F1: 43.68%, 
Epoch: 44, Train Loss: 18.2205, Valid Loss: 0.8740, Test  Loss: 0.8446, Train Acc: 72.70%, Valid Acc: 65.65%, Test  Acc: 68.84%, Train F1: 52.75%, Valid F1: 42.11%, Test  F1: 44.37%, 
Epoch: 45, Train Loss: 17.9411, Valid Loss: 0.8629, Test  Loss: 0.8409, Train Acc: 73.38%, Valid Acc: 65.99%, Test  Acc: 68.71%, Train F1: 53.80%, Valid F1: 42.11%, Test  F1: 44.34%, 
Epoch: 46, Train Loss: 18.3527, Valid Loss: 0.8748, Test  Loss: 0.8445, Train Acc: 73.38%, Valid Acc: 65.99%, Test  Acc: 68.97%, Train F1: 56.55%, Valid F1: 46.02%, Test  F1: 48.02%, 
Epoch: 47, Train Loss: 17.9416, Valid Loss: 0.9023, Test  Loss: 0.8641, Train Acc: 74.06%, Valid Acc: 63.61%, Test  Acc: 67.56%, Train F1: 59.62%, Valid F1: 48.39%, Test  F1: 51.41%, 
Epoch: 48, Train Loss: 17.9194, Valid Loss: 0.8726, Test  Loss: 0.8400, Train Acc: 74.40%, Valid Acc: 64.63%, Test  Acc: 69.09%, Train F1: 59.27%, Valid F1: 47.34%, Test  F1: 50.97%, 
Epoch: 49, Train Loss: 17.8861, Valid Loss: 0.8619, Test  Loss: 0.8331, Train Acc: 73.38%, Valid Acc: 66.33%, Test  Acc: 69.60%, Train F1: 57.67%, Valid F1: 46.89%, Test  F1: 49.80%, 
Epoch: 50, Train Loss: 17.9674, Valid Loss: 0.8674, Test  Loss: 0.8347, Train Acc: 73.72%, Valid Acc: 64.63%, Test  Acc: 69.22%, Train F1: 58.39%, Valid F1: 46.64%, Test  F1: 50.81%, 
Epoch: 51, Train Loss: 17.9026, Valid Loss: 0.8822, Test  Loss: 0.8411, Train Acc: 73.72%, Valid Acc: 64.63%, Test  Acc: 67.73%, Train F1: 59.42%, Valid F1: 48.46%, Test  F1: 51.29%, 
Epoch: 52, Train Loss: 18.0792, Valid Loss: 0.9027, Test  Loss: 0.8454, Train Acc: 73.72%, Valid Acc: 63.95%, Test  Acc: 67.39%, Train F1: 59.62%, Valid F1: 48.94%, Test  F1: 51.64%, 
Epoch: 53, Train Loss: 17.9795, Valid Loss: 0.8967, Test  Loss: 0.8283, Train Acc: 73.72%, Valid Acc: 62.24%, Test  Acc: 69.43%, Train F1: 58.60%, Valid F1: 44.65%, Test  F1: 50.75%, 
Epoch: 54, Train Loss: 17.9640, Valid Loss: 0.8963, Test  Loss: 0.8301, Train Acc: 74.40%, Valid Acc: 63.95%, Test  Acc: 69.05%, Train F1: 58.31%, Valid F1: 44.57%, Test  F1: 48.95%, 
Epoch: 55, Train Loss: 17.9764, Valid Loss: 0.8970, Test  Loss: 0.8401, Train Acc: 73.38%, Valid Acc: 62.93%, Test  Acc: 69.35%, Train F1: 57.92%, Valid F1: 44.79%, Test  F1: 49.87%, 
Epoch: 56, Train Loss: 17.8025, Valid Loss: 0.9342, Test  Loss: 0.8750, Train Acc: 73.72%, Valid Acc: 61.22%, Test  Acc: 65.30%, Train F1: 60.91%, Valid F1: 48.02%, Test  F1: 50.86%, 
Epoch: 57, Train Loss: 17.8388, Valid Loss: 0.9400, Test  Loss: 0.8862, Train Acc: 74.40%, Valid Acc: 61.22%, Test  Acc: 65.73%, Train F1: 61.50%, Valid F1: 48.12%, Test  F1: 51.12%, 
Epoch: 58, Train Loss: 17.8700, Valid Loss: 0.9243, Test  Loss: 0.8755, Train Acc: 75.43%, Valid Acc: 62.59%, Test  Acc: 67.43%, Train F1: 61.09%, Valid F1: 46.93%, Test  F1: 50.89%, 
Epoch: 59, Train Loss: 17.7091, Valid Loss: 0.9158, Test  Loss: 0.8738, Train Acc: 75.09%, Valid Acc: 63.95%, Test  Acc: 68.54%, Train F1: 58.98%, Valid F1: 44.87%, Test  F1: 48.19%, 
Epoch: 60, Train Loss: 17.7457, Valid Loss: 0.9244, Test  Loss: 0.8758, Train Acc: 74.40%, Valid Acc: 64.29%, Test  Acc: 68.84%, Train F1: 58.71%, Valid F1: 46.10%, Test  F1: 49.52%, 
Epoch: 61, Train Loss: 17.7938, Valid Loss: 0.9383, Test  Loss: 0.8869, Train Acc: 74.40%, Valid Acc: 64.97%, Test  Acc: 68.58%, Train F1: 58.47%, Valid F1: 46.47%, Test  F1: 49.21%, 
Epoch: 62, Train Loss: 17.7802, Valid Loss: 0.9439, Test  Loss: 0.8899, Train Acc: 75.09%, Valid Acc: 65.65%, Test  Acc: 68.71%, Train F1: 58.84%, Valid F1: 46.52%, Test  F1: 48.79%, 
Epoch: 63, Train Loss: 17.8285, Valid Loss: 0.9488, Test  Loss: 0.8863, Train Acc: 75.43%, Valid Acc: 65.31%, Test  Acc: 68.62%, Train F1: 58.94%, Valid F1: 45.68%, Test  F1: 48.07%, 
Epoch: 64, Train Loss: 17.7081, Valid Loss: 0.9522, Test  Loss: 0.8833, Train Acc: 76.11%, Valid Acc: 64.29%, Test  Acc: 68.58%, Train F1: 59.64%, Valid F1: 44.40%, Test  F1: 48.21%, 
Epoch: 65, Train Loss: 17.7046, Valid Loss: 0.9434, Test  Loss: 0.8863, Train Acc: 75.77%, Valid Acc: 62.93%, Test  Acc: 68.58%, Train F1: 59.84%, Valid F1: 43.62%, Test  F1: 48.90%, 
Epoch: 66, Train Loss: 17.6263, Valid Loss: 0.9512, Test  Loss: 0.8965, Train Acc: 76.45%, Valid Acc: 63.95%, Test  Acc: 67.82%, Train F1: 62.54%, Valid F1: 48.69%, Test  F1: 51.03%, 
Epoch: 67, Train Loss: 17.7366, Valid Loss: 0.9726, Test  Loss: 0.9189, Train Acc: 75.77%, Valid Acc: 62.24%, Test  Acc: 66.11%, Train F1: 62.80%, Valid F1: 48.78%, Test  F1: 51.17%, 
Epoch: 68, Train Loss: 17.6382, Valid Loss: 0.9523, Test  Loss: 0.9191, Train Acc: 77.13%, Valid Acc: 64.29%, Test  Acc: 68.62%, Train F1: 63.95%, Valid F1: 47.51%, Test  F1: 50.98%, 
Epoch: 69, Train Loss: 17.5990, Valid Loss: 0.9507, Test  Loss: 0.9209, Train Acc: 76.79%, Valid Acc: 65.31%, Test  Acc: 68.75%, Train F1: 62.96%, Valid F1: 47.47%, Test  F1: 49.78%, 
Epoch: 70, Train Loss: 17.5736, Valid Loss: 0.9741, Test  Loss: 0.9118, Train Acc: 76.45%, Valid Acc: 62.24%, Test  Acc: 66.71%, Train F1: 63.28%, Valid F1: 48.48%, Test  F1: 51.09%, 
Epoch: 71, Train Loss: 17.5185, Valid Loss: 0.9666, Test  Loss: 0.8917, Train Acc: 77.13%, Valid Acc: 62.93%, Test  Acc: 68.80%, Train F1: 62.62%, Valid F1: 46.26%, Test  F1: 50.73%, 
Epoch: 72, Train Loss: 17.5051, Valid Loss: 0.9863, Test  Loss: 0.9162, Train Acc: 76.11%, Valid Acc: 64.63%, Test  Acc: 68.80%, Train F1: 58.83%, Valid F1: 43.97%, Test  F1: 46.95%, 
Epoch: 73, Train Loss: 17.5382, Valid Loss: 0.9742, Test  Loss: 0.9116, Train Acc: 76.11%, Valid Acc: 63.95%, Test  Acc: 68.88%, Train F1: 59.28%, Valid F1: 43.64%, Test  F1: 47.75%, 
Epoch: 74, Train Loss: 17.4616, Valid Loss: 0.9820, Test  Loss: 0.9124, Train Acc: 77.13%, Valid Acc: 60.88%, Test  Acc: 66.96%, Train F1: 63.79%, Valid F1: 47.29%, Test  F1: 51.43%, 
Epoch: 75, Train Loss: 17.6080, Valid Loss: 0.9781, Test  Loss: 0.9319, Train Acc: 77.47%, Valid Acc: 60.54%, Test  Acc: 66.67%, Train F1: 66.30%, Valid F1: 47.28%, Test  F1: 51.64%, 
Epoch: 76, Train Loss: 17.4310, Valid Loss: 0.9556, Test  Loss: 0.9302, Train Acc: 78.50%, Valid Acc: 66.67%, Test  Acc: 68.20%, Train F1: 66.19%, Valid F1: 50.22%, Test  F1: 49.84%, 
Epoch: 77, Train Loss: 17.4728, Valid Loss: 0.9565, Test  Loss: 0.9151, Train Acc: 79.52%, Valid Acc: 64.97%, Test  Acc: 68.45%, Train F1: 65.84%, Valid F1: 46.80%, Test  F1: 49.65%, 
Epoch: 78, Train Loss: 17.5420, Valid Loss: 1.0085, Test  Loss: 0.9163, Train Acc: 79.52%, Valid Acc: 60.54%, Test  Acc: 66.58%, Train F1: 67.22%, Valid F1: 47.99%, Test  F1: 51.40%, 
Epoch: 79, Train Loss: 17.4942, Valid Loss: 1.0299, Test  Loss: 0.9171, Train Acc: 79.18%, Valid Acc: 60.20%, Test  Acc: 67.05%, Train F1: 65.56%, Valid F1: 47.10%, Test  F1: 51.45%, 
Epoch: 80, Train Loss: 17.4263, Valid Loss: 1.0261, Test  Loss: 0.9387, Train Acc: 79.86%, Valid Acc: 64.63%, Test  Acc: 68.75%, Train F1: 63.85%, Valid F1: 44.82%, Test  F1: 48.23%, 
Epoch: 81, Train Loss: 17.4430, Valid Loss: 1.0071, Test  Loss: 0.9204, Train Acc: 80.55%, Valid Acc: 62.24%, Test  Acc: 68.07%, Train F1: 67.22%, Valid F1: 47.81%, Test  F1: 51.39%, 
Epoch: 82, Train Loss: 17.4795, Valid Loss: 1.0891, Test  Loss: 0.9898, Train Acc: 77.47%, Valid Acc: 59.18%, Test  Acc: 63.73%, Train F1: 67.93%, Valid F1: 49.87%, Test  F1: 51.46%, 
Epoch: 83, Train Loss: 17.4868, Valid Loss: 1.0257, Test  Loss: 0.9565, Train Acc: 81.57%, Valid Acc: 64.97%, Test  Acc: 67.90%, Train F1: 69.47%, Valid F1: 46.42%, Test  F1: 48.66%, 
Epoch: 84, Train Loss: 17.7715, Valid Loss: 1.0089, Test  Loss: 0.9468, Train Acc: 82.25%, Valid Acc: 63.95%, Test  Acc: 68.20%, Train F1: 73.04%, Valid F1: 46.76%, Test  F1: 50.93%, 
Epoch: 85, Train Loss: 17.4091, Valid Loss: 1.0207, Test  Loss: 0.9368, Train Acc: 83.62%, Valid Acc: 61.56%, Test  Acc: 67.73%, Train F1: 75.93%, Valid F1: 49.33%, Test  F1: 53.28%, 
Epoch: 86, Train Loss: 17.3804, Valid Loss: 1.0580, Test  Loss: 0.9494, Train Acc: 82.94%, Valid Acc: 62.24%, Test  Acc: 66.58%, Train F1: 73.87%, Valid F1: 49.70%, Test  F1: 52.01%, 
Epoch: 87, Train Loss: 17.3558, Valid Loss: 1.0724, Test  Loss: 0.9453, Train Acc: 84.98%, Valid Acc: 61.90%, Test  Acc: 67.77%, Train F1: 75.52%, Valid F1: 47.00%, Test  F1: 50.73%, 
Epoch: 88, Train Loss: 17.3577, Valid Loss: 1.0657, Test  Loss: 0.9439, Train Acc: 84.64%, Valid Acc: 62.24%, Test  Acc: 67.48%, Train F1: 74.90%, Valid F1: 45.91%, Test  F1: 49.62%, 
Epoch: 89, Train Loss: 17.3371, Valid Loss: 1.0783, Test  Loss: 0.9761, Train Acc: 85.32%, Valid Acc: 59.86%, Test  Acc: 65.13%, Train F1: 81.24%, Valid F1: 48.96%, Test  F1: 52.73%, 
Epoch: 90, Train Loss: 17.2789, Valid Loss: 1.0966, Test  Loss: 1.0139, Train Acc: 86.35%, Valid Acc: 58.84%, Test  Acc: 61.73%, Train F1: 84.13%, Valid F1: 51.31%, Test  F1: 53.27%, 
Epoch: 91, Train Loss: 17.2058, Valid Loss: 1.0769, Test  Loss: 0.9822, Train Acc: 88.40%, Valid Acc: 62.93%, Test  Acc: 66.16%, Train F1: 82.90%, Valid F1: 50.17%, Test  F1: 51.79%, 
Epoch: 92, Train Loss: 17.1936, Valid Loss: 1.1141, Test  Loss: 0.9999, Train Acc: 86.35%, Valid Acc: 62.24%, Test  Acc: 65.69%, Train F1: 80.50%, Valid F1: 49.66%, Test  F1: 50.66%, 
Epoch: 93, Train Loss: 17.2487, Valid Loss: 1.1663, Test  Loss: 1.0312, Train Acc: 84.64%, Valid Acc: 57.48%, Test  Acc: 63.43%, Train F1: 79.98%, Valid F1: 48.90%, Test  F1: 51.49%, 
Epoch: 94, Train Loss: 17.2703, Valid Loss: 1.0973, Test  Loss: 1.0052, Train Acc: 89.08%, Valid Acc: 63.95%, Test  Acc: 66.24%, Train F1: 84.84%, Valid F1: 50.85%, Test  F1: 51.77%, 
Epoch: 95, Train Loss: 17.1249, Valid Loss: 1.1356, Test  Loss: 1.0118, Train Acc: 88.40%, Valid Acc: 60.20%, Test  Acc: 65.05%, Train F1: 83.94%, Valid F1: 49.24%, Test  F1: 51.87%, 
Epoch: 96, Train Loss: 17.1162, Valid Loss: 1.2464, Test  Loss: 1.1020, Train Acc: 83.62%, Valid Acc: 54.42%, Test  Acc: 59.81%, Train F1: 82.63%, Valid F1: 48.85%, Test  F1: 51.87%, 
